transaction_id,account_number,transaction_type,amount,transaction_date
459,1073868463,Deposit,246.08,2023-12-20 05:38:49
460,1049405235,Transfer,3336.9,2022-10-19 03:27:02
461,1087971950,Deposit,3127.49,2024-02-07 09:43:57
462,1146605333,Withdrawal,1580.34,2023-12-03 12:33:47
463,1174141558,Deposit,1391.74,2022-10-24 08:18:10
464,1192971011,Transfer,4745.48,2023-02-01 19:20:57
465,1192971011,Withdrawal,1177.92,2023-12-24 17:44:31
466,1062218046,Withdrawal,3852.64,2022-08-21 22:02:40
467,1068269222,Transfer,1581.88,2023-06-10 07:41:51
468,1174233024,Withdrawal,2485.26,2022-10-09 02:24:22
469,1017951779,Transfer,4401.3,2022-10-13 18:01:44
470,1110684606,Deposit,430.24,2023-08-08 16:17:18
471,1110684606,Withdrawal,2741.66,2023-04-15 07:37:43
472,1174233024,Deposit,3472.62,2022-10-19 11:13:17
473,1155452037,Transfer,3916.82,2022-11-10 08:12:19
474,1088733569,Transfer,394.69,2024-04-25 15:11:15
475,1191173235,Deposit,305.87,2024-04-11 09:01:21
476,1030596655,Deposit,3396.26,2023-05-09 21:08:35
477,1182582020,Withdrawal,4506.29,2023-06-08 05:25:32
478,1140225706,Withdrawal,3752.61,2023-04-07 14:49:34
479,1049405235,Deposit,4677.73,2024-05-18 10:47:45
480,1094724293,Transfer,2294.61,2023-11-30 07:01:11
481,1125273565,Transfer,523.49,2022-10-12 07:53:27
482,1079185403,Deposit,915.7,2023-06-19 01:19:14
483,1033925848,Deposit,433.11,2024-04-15 18:20:32
484,1126381804,Deposit,2626.07,2022-11-16 06:43:58
485,1062743578,Deposit,4621.12,2024-05-04 13:11:38
486,1166814266,Deposit,4029.52,2023-02-26 03:20:19
487,1014724332,Transfer,3934.39,2023-03-02 02:51:36
488,1186068874,Withdrawal,4778.31,2023-01-01 17:02:11
489,1053611792,Transfer,1471.43,2023-09-30 07:41:56
490,1189553688,Withdrawal,3825.99,2024-01-26 22:47:41
491,1013036421,Deposit,617.37,2023-01-04 17:17:22
492,1192971011,Transfer,924.2,2023-11-20 22:44:07
493,1032972218,Transfer,456.46,2024-02-18 11:38:28
494,1035499319,Deposit,1047.14,2023-07-27 21:49:14
495,1036932307,Transfer,1508.39,2024-05-08 06:35:54
496,1060335570,Deposit,3499.06,2022-11-19 15:54:26
497,1083244615,Transfer,1463.53,2022-07-13 21:46:11
498,1050197762,Deposit,1613.6,2022-11-23 07:28:32
499,1192971011,Deposit,3466.87,2022-07-29 14:02:46
500,1090038332,Withdrawal,4252.19,2022-12-01 08:07:41
501,1180839667,Transfer,4869.37,2023-02-12 19:17:30
502,1086720252,Deposit,387.48,2023-01-12 07:47:04
503,1068049355,Transfer,1717.46,2023-05-09 19:07:21
504,1047349967,Deposit,3802.28,2023-08-27 06:49:50
505,1087311506,Transfer,1784.56,2023-03-31 02:31:29
506,1076633469,Deposit,2528.85,2023-09-21 03:18:58
507,1084011454,Transfer,4085.19,2022-12-28 14:04:17
508,1103592463,Transfer,3549.24,2022-12-12 10:15:48
509,1049405235,Transfer,2308.54,2022-12-11 14:28:29
510,1063103760,Deposit,73.51,2022-09-07 04:04:15
511,1113173002,Withdrawal,4531.28,2024-02-02 15:35:38
512,1083244615,Transfer,2080.86,2024-07-10 09:30:15
513,1094084452,Transfer,3412.58,2022-08-19 12:52:37
514,1131587801,Withdrawal,4065.34,2024-06-29 04:13:52
515,1053739522,Deposit,1946.15,2023-11-20 15:20:51
516,1139096814,Transfer,4348.73,2024-01-19 09:32:53
517,1090038332,Deposit,842.3,2024-01-21 09:23:48
518,1035499319,Withdrawal,4240.14,2023-06-21 03:42:04
519,1047349967,Deposit,2782.31,2023-03-18 10:39:00
520,1124194030,Deposit,292.65,2023-09-30 06:21:47
521,1019063617,Withdrawal,3298.69,2024-02-29 05:36:35
522,1050197762,Deposit,1265.21,2024-07-01 08:59:51
523,1035570643,Deposit,3877.2,2022-07-24 19:44:35
524,1158631481,Withdrawal,2434.76,2022-11-12 04:19:33
525,1058689421,Transfer,1522.33,2022-11-12 07:09:06
526,1145683362,Withdrawal,107.66,2024-02-01 11:01:36
527,1036932307,Transfer,4057.39,2023-03-04 21:49:16
528,1097521618,Withdrawal,3146.22,2023-03-19 09:35:11
529,1094084452,Transfer,298.22,2023-07-27 21:42:33
530,1053611792,Withdrawal,4197.31,2023-06-19 06:26:41
531,1162334813,Transfer,1504.5,2023-11-04 21:46:47
532,1185944511,Deposit,2196.05,2023-01-07 13:06:34
533,1063842416,Deposit,3889.92,2023-05-06 20:04:00
534,1179827631,Transfer,3467.14,2023-05-11 16:06:09
535,1124194030,Transfer,4582.35,2022-07-20 11:30:53
536,1057415716,Deposit,208.19,2024-05-14 14:18:45
537,1114573168,Transfer,2373.4,2022-09-09 23:41:18
538,1057701653,Withdrawal,1454.13,2022-12-30 03:48:49
539,1138527351,Deposit,4943.88,2023-01-24 18:45:07
540,1158226545,Transfer,3486.66,2024-04-09 07:12:05
541,1036932307,Transfer,3687.44,2024-01-01 00:10:18
542,1088624767,Withdrawal,3849.77,2022-07-14 03:58:41
543,1057415716,Transfer,48.96,2023-08-15 08:30:25
544,1095994131,Withdrawal,2809.4,2023-12-09 18:25:55
545,1155935642,Transfer,296.59,2024-04-19 01:37:13
546,1071209979,Deposit,2950.59,2023-04-04 02:42:25
547,1142970135,Withdrawal,4477.72,2023-06-26 18:38:05
548,1113015151,Deposit,4734.83,2022-10-22 19:54:51
549,1092129843,Deposit,512.25,2024-02-26 15:51:34
550,1139097753,Deposit,3107.69,2024-01-14 17:18:47
551,1171583200,Transfer,3557.23,2024-01-24 14:32:00
552,1055656566,Transfer,1912.99,2024-05-18 18:29:19
553,1017951779,Deposit,741.75,2023-11-14 09:58:43
554,1063103760,Withdrawal,3070.68,2023-11-12 22:25:29
555,1068049355,Transfer,99.57,2023-04-23 09:39:58
556,1079081946,Deposit,345.01,2022-12-09 05:14:12
557,1182582020,Withdrawal,3340.98,2024-01-15 14:06:31
558,1108122431,Transfer,1293.04,2022-10-16 04:07:25
559,1162731446,Transfer,3813.67,2022-12-29 06:32:16
560,1116132425,Deposit,3762.08,2023-02-13 04:35:04
561,1019063617,Withdrawal,4059.2,2023-12-27 17:56:20
562,1136408850,Deposit,1683.38,2022-08-01 15:35:34
563,1184933178,Withdrawal,3706.94,2024-05-10 08:05:18
564,1095086432,Deposit,1634.85,2024-06-28 18:40:47
565,1050197762,Transfer,3736.45,2023-09-01 13:57:47
566,1062381335,Deposit,3719.77,2023-12-10 21:30:37
567,1062218046,Withdrawal,3807.13,2024-03-22 13:49:39
568,1097521618,Deposit,2559.13,2023-08-23 21:59:13
569,1033550210,Withdrawal,1372.09,2022-09-30 09:39:34
570,1140225706,Transfer,1468.74,2023-01-27 04:52:47
571,1107449169,Withdrawal,3502.58,2023-10-04 23:04:30
572,1078554894,Transfer,1195.78,2023-02-17 15:27:19
573,1196526482,Transfer,1437.8,2023-05-25 17:31:03
574,1166814266,Transfer,1073.01,2023-02-22 06:38:30
575,1112744688,Deposit,1286.77,2023-07-26 05:45:34
576,1088733569,Transfer,887.98,2022-10-12 12:57:45
577,1184933178,Transfer,1215.58,2023-04-27 10:12:30
578,1046754306,Withdrawal,4829.53,2022-11-15 22:52:22
579,1171583200,Deposit,2914.5,2023-07-14 15:37:02
580,1053739522,Withdrawal,3998.49,2023-01-17 11:25:17
581,1113173002,Transfer,1791.46,2022-09-18 14:43:47
582,1086720252,Transfer,921.22,2023-05-19 22:28:49
583,1067566034,Transfer,1581.05,2024-03-21 00:07:37
584,1027021442,Withdrawal,2193.89,2023-03-02 03:52:34
585,1040996967,Deposit,4578.02,2023-03-01 22:20:46
586,1189553688,Transfer,1454.93,2024-02-14 14:07:39
587,1113015151,Withdrawal,4539.76,2023-12-16 20:17:30
588,1175610429,Transfer,3167.84,2022-08-31 01:55:40
589,1110684606,Deposit,4643.04,2023-12-07 21:09:13
590,1053611792,Deposit,251.02,2022-08-13 10:02:51
591,1092129843,Transfer,510.34,2023-06-25 13:18:40
592,1143594583,Deposit,4601.35,2022-10-24 15:30:32
593,1115086499,Deposit,2770.21,2023-09-20 06:39:04
594,1144517461,Deposit,4983.37,2022-09-26 10:28:02
595,1014724332,Withdrawal,463.6,2024-05-06 04:02:05
596,1033925848,Deposit,1493.36,2023-04-27 12:46:04
597,1131594920,Transfer,3168.55,2023-01-16 18:06:54
598,1113015151,Withdrawal,3465.93,2024-05-18 05:08:56
599,1070389276,Deposit,807.29,2023-02-09 12:41:04
600,1097521618,Deposit,400.67,2023-10-22 23:27:56
601,1143594583,Transfer,3497.5,2022-11-28 08:19:11
602,1131594920,Withdrawal,3196.63,2023-10-01 12:12:17
603,1174233024,Transfer,3952.66,2023-09-06 02:52:26
604,1035570643,Deposit,1409.17,2024-02-04 13:23:35
605,1139096814,Withdrawal,405.74,2024-05-07 19:51:22
606,1146969371,Withdrawal,4620.34,2023-06-01 08:20:49
607,1059554497,Deposit,4208.27,2023-05-01 16:16:48
608,1126038891,Withdrawal,605.37,2024-01-14 15:02:35
609,1060335570,Withdrawal,362.75,2023-05-06 22:34:10
610,1028313847,Withdrawal,79.41,2023-06-10 17:54:59
611,1033925848,Withdrawal,4757.45,2024-05-21 01:22:33
612,1053739522,Deposit,3832.16,2023-01-21 08:53:33
613,1071077105,Transfer,3591.67,2024-03-29 12:22:13
614,1014724332,Deposit,3780.1,2024-05-20 16:46:13
615,1180839667,Withdrawal,4409.02,2023-04-24 17:08:27
616,1058689421,Withdrawal,1409.07,2023-11-03 01:56:04
617,1071209979,Withdrawal,2125.56,2024-05-24 02:27:56
618,1179827631,Withdrawal,1822.9,2022-07-18 11:15:54
619,1145683362,Transfer,67.06,2024-06-26 17:16:19
620,1030221193,Transfer,288.12,2022-07-26 10:04:15
621,1113173002,Withdrawal,4467.57,2022-08-24 23:38:37
622,1186068874,Withdrawal,1909.39,2024-03-13 01:25:07
623,1108122431,Transfer,3762.07,2022-09-11 06:10:05
624,1171583200,Withdrawal,808.06,2022-11-26 19:55:50
625,1166814266,Deposit,4073.77,2023-05-23 01:48:50
626,1110684606,Withdrawal,4077.68,2022-09-28 02:45:58
627,1021346670,Transfer,2451.93,2023-03-23 04:56:03
628,1179827631,Deposit,4671.57,2023-06-20 21:42:19
629,1074804281,Withdrawal,3446.44,2024-02-04 15:27:46
630,1028313847,Transfer,72.39,2024-01-06 12:38:31
631,1098436931,Deposit,1212.67,2024-06-23 00:34:59
632,1170542404,Withdrawal,2127.16,2023-02-11 08:00:55
633,1088733569,Withdrawal,4196.51,2022-09-29 09:29:48
634,1032972218,Transfer,3200.98,2024-05-16 15:13:33
635,1045114198,Transfer,1135.37,2023-10-04 18:30:04
636,1146605333,Withdrawal,982.92,2022-12-27 15:29:06
637,1097335582,Transfer,3801.95,2024-01-03 13:00:34
638,1145683362,Transfer,4482.72,2024-02-12 21:26:45
639,1149164945,Transfer,2771.56,2024-05-29 01:45:08
640,1163325605,Deposit,4085.55,2024-06-25 14:20:34
641,1017951779,Transfer,3018.98,2023-07-31 17:19:03
642,1075015813,Transfer,979.78,2022-08-03 13:55:00
643,1129879693,Transfer,264.75,2023-09-21 04:27:19
644,1060335570,Withdrawal,605.82,2022-09-30 04:22:35
645,1139096814,Deposit,4931.6,2022-12-05 01:35:31
646,1139097753,Withdrawal,463.38,2023-09-17 12:05:53
647,1061676735,Withdrawal,3096.91,2024-06-04 22:37:40
648,1095998310,Transfer,1705.14,2022-08-18 21:50:48
649,1103592463,Deposit,421.66,2023-06-17 08:32:19
650,1094724293,Deposit,1612.05,2024-07-10 09:40:38
651,1191173235,Deposit,2847.24,2023-11-11 18:01:29
652,1098436931,Transfer,3559.18,2023-11-03 10:36:48
653,1136408850,Deposit,2616.67,2023-11-11 01:37:35
654,1061676735,Deposit,3908.4,2022-08-22 14:49:15
655,1110684606,Deposit,4687.66,2023-11-05 19:37:12
656,1100254561,Transfer,804.67,2024-06-24 10:31:12
657,1084011454,Deposit,2467.46,2024-05-15 05:05:00
658,1179767473,Transfer,4487.94,2023-08-06 21:03:10
659,1098436931,Deposit,2350.05,2024-02-09 00:08:48
660,1140225706,Deposit,4162.38,2024-06-27 03:49:34
661,1129686264,Withdrawal,228.9,2022-08-11 02:10:45
662,1197332922,Transfer,4323.33,2023-09-04 07:24:29
663,1158226545,Transfer,1119.02,2022-09-27 16:20:56
664,1166814266,Deposit,4366.04,2024-02-01 16:15:55
665,1055656566,Deposit,3081.48,2022-08-04 06:35:01
666,1048635902,Transfer,3405.81,2023-08-20 14:43:48
667,1112744688,Withdrawal,4663.6,2023-03-18 08:32:32
668,1197332922,Withdrawal,4224.86,2022-09-26 10:41:27
669,1070049940,Withdrawal,3774.99,2024-06-14 18:01:22
670,1179827631,Withdrawal,3221.3,2023-07-19 04:57:26
671,1035184252,Deposit,1980.96,2024-02-09 01:55:53
672,1179827631,Transfer,364.99,2024-01-16 17:29:41
673,1185514908,Deposit,213.56,2024-03-06 15:26:01
674,1013036421,Deposit,3866.61,2023-01-21 20:05:45
675,1020778077,Withdrawal,4574.59,2023-08-20 06:05:32
676,1140124040,Withdrawal,1124.28,2023-10-07 09:58:44
677,1028313847,Deposit,3058.6,2023-07-05 10:06:01
678,1131594920,Withdrawal,3419.67,2023-10-16 03:22:26
679,1131594920,Withdrawal,3670.46,2022-08-24 20:32:24
680,1138527351,Withdrawal,4335.04,2023-05-10 15:36:02
681,1180839667,Withdrawal,580.92,2024-05-23 07:31:12
682,1023672566,Deposit,4362.83,2022-10-23 10:42:35
683,1174141558,Withdrawal,3399.73,2022-09-22 17:06:36
684,1108122431,Transfer,3552.88,2024-01-13 21:36:36
685,1100254561,Transfer,3908.14,2023-03-13 21:01:06
686,1058689421,Transfer,3108.37,2022-08-21 06:47:58
687,1155452037,Deposit,1706.43,2024-04-19 21:57:27
688,1050197762,Deposit,2528.58,2023-06-05 15:34:49
689,1198065485,Transfer,3151.83,2022-07-18 01:12:40
690,1103930926,Withdrawal,3675.33,2024-05-19 22:17:24
691,1052431058,Deposit,2595.39,2023-01-22 09:08:02
692,1107449169,Deposit,4151.36,2022-11-16 02:22:40
693,1079185403,Withdrawal,3549.89,2023-09-16 17:17:02
694,1196526482,Withdrawal,3904.05,2023-10-20 10:15:34
695,1192971011,Transfer,1516.19,2022-10-26 23:48:42
696,1199206677,Transfer,1640.52,2024-05-24 11:23:58
697,1068049355,Transfer,4249.66,2024-01-26 10:33:44
698,1143594583,Deposit,3629.95,2022-09-08 03:02:31
699,1179767473,Transfer,2881.41,2023-07-08 01:25:02
700,1012982863,Deposit,162.98,2022-07-13 22:15:12
701,1196526482,Deposit,1872.44,2023-05-09 23:54:36
702,1174233024,Deposit,1938.71,2024-01-20 19:57:55
703,1045678110,Transfer,4079.97,2023-07-03 17:18:09
704,1033550210,Deposit,4963.68,2023-12-19 10:47:35
705,1014303562,Transfer,2100.55,2023-06-13 17:53:26
706,1094084452,Transfer,1222.97,2023-08-02 08:50:38
707,1129879693,Transfer,2201.91,2023-01-22 08:41:18
708,1032972218,Withdrawal,4658.88,2023-01-12 04:05:34
709,1046754306,Transfer,1098.64,2024-04-20 06:01:17
710,1163325605,Transfer,2707.72,2024-03-13 00:55:22
711,1150874504,Deposit,1420.24,2023-02-10 14:40:05
712,1063842416,Withdrawal,2515.39,2022-12-08 23:58:10
713,1146969371,Transfer,3915.21,2023-11-18 08:28:53
714,1078554894,Transfer,4160.71,2022-09-05 03:32:19
715,1125273565,Deposit,1437.42,2023-08-04 03:20:14
716,1071077105,Withdrawal,2728.08,2023-09-09 17:19:42
717,1094084452,Transfer,410.65,2024-01-05 21:23:39
718,1055716930,Transfer,4815.53,2023-08-08 05:38:59
719,1079185403,Deposit,1554.92,2023-01-05 02:48:19
720,1076633469,Transfer,4302.43,2024-04-18 22:58:00
721,1030596655,Transfer,2032.72,2023-02-01 11:09:41
722,1175610429,Deposit,3323.7,2022-08-03 07:28:40
723,1184933178,Deposit,3126.65,2024-01-04 16:06:39
724,1013036421,Transfer,340.31,2022-10-14 21:43:30
725,1128643865,Transfer,2297.72,2023-07-03 14:47:42
726,1088733569,Withdrawal,11.99,2022-10-28 01:46:29
727,1103930926,Deposit,3178.93,2022-11-16 05:05:32
728,1138527351,Deposit,3635.62,2022-12-17 16:12:36
729,1189553688,Deposit,4010.79,2022-12-12 12:18:05
730,1195048528,Withdrawal,1618.2,2022-12-23 12:54:24
731,1069347376,Transfer,4207.59,2023-05-31 09:48:11
732,1059554497,Withdrawal,3892.51,2024-05-22 07:43:55
733,1154100923,Withdrawal,92.39,2023-05-05 18:23:03
734,1186068874,Transfer,4219.82,2024-01-07 09:46:13
735,1142970135,Transfer,4035.8,2023-02-04 00:57:20
736,1175610429,Transfer,2190.97,2023-04-09 03:42:23
737,1199206677,Transfer,693.2,2023-12-17 02:58:32
738,1070389276,Deposit,1521.48,2023-12-10 19:48:20
739,1088733569,Deposit,3915.47,2023-05-04 18:14:02
740,1154100923,Deposit,114.36,2022-10-19 22:47:43
741,1059554497,Transfer,229.87,2023-11-26 21:35:49
742,1016273546,Withdrawal,472.66,2024-06-06 03:15:44
743,1199206677,Withdrawal,2385.73,2024-02-28 20:57:07
744,1107449169,Withdrawal,2558.91,2023-02-05 03:42:49
745,1062218046,Withdrawal,1963.33,2023-08-11 07:16:03
746,1070389276,Withdrawal,224.81,2023-11-27 17:30:23
747,1021726027,Transfer,1158.4,2023-03-10 12:31:25
748,1035184252,Transfer,3719.3,2023-12-24 09:59:06
749,1087311506,Transfer,605.41,2023-07-22 07:29:00
750,1062218046,Deposit,3698.64,2024-03-11 00:04:18
751,1067566034,Transfer,321.04,2024-02-07 10:33:19
752,1071209979,Deposit,3112.08,2023-03-12 10:04:59
753,1032168449,Transfer,777.91,2024-06-16 22:31:31
754,1095086432,Withdrawal,1350.5,2023-05-18 01:11:54
755,1087971950,Deposit,2584.14,2023-05-18 21:00:19
756,1181559102,Deposit,598.06,2024-02-19 08:44:06
757,1040996967,Transfer,2942.02,2024-02-22 21:24:01
758,1140147467,Withdrawal,1274.25,2024-04-03 02:50:12
759,1117992208,Deposit,2928.56,2024-06-20 00:54:01
760,1100254561,Deposit,2326.9,2022-11-28 12:09:59
761,1194512780,Transfer,1463.25,2024-04-14 14:24:12
762,1083244615,Deposit,3762.25,2023-07-06 09:40:08
763,1158631481,Withdrawal,803.77,2022-09-07 21:42:16
764,1078554894,Deposit,4506.84,2024-06-20 07:27:23
765,1045114198,Deposit,2966.41,2024-04-01 12:02:37
766,1124194030,Transfer,2671.63,2022-07-25 17:29:26
767,1057017435,Withdrawal,3305.71,2023-08-29 14:31:20
768,1197332922,Deposit,3889.62,2024-03-20 02:58:04
769,1120979063,Withdrawal,3577.79,2023-04-18 21:28:17
770,1181559102,Transfer,3153.62,2023-10-18 08:45:33
771,1068049355,Transfer,3601.12,2024-05-01 14:06:20
772,1138892688,Transfer,1062.03,2023-07-06 00:22:11
773,1142970135,Withdrawal,3232.39,2023-11-14 11:34:52
774,1122354785,Transfer,19.81,2022-07-14 16:54:00
775,1013036421,Withdrawal,1884.1,2023-08-04 23:20:46
776,1047349967,Transfer,2643.01,2023-03-30 04:59:34
777,1094724293,Transfer,1882.08,2022-12-21 02:19:34
778,1058943611,Transfer,3242.46,2023-04-15 15:16:25
779,1107786598,Withdrawal,2111.8,2024-03-17 18:35:39
780,1020509974,Withdrawal,609.5,2024-07-06 22:55:12
781,1060335570,Transfer,519.99,2022-10-20 14:59:08
782,1062743578,Withdrawal,3462.86,2023-07-26 01:45:41
783,1195048528,Withdrawal,3108.86,2023-01-17 17:47:19
784,1140124040,Withdrawal,2943.51,2023-08-14 08:47:43
785,1114573168,Withdrawal,1051.09,2024-06-14 14:36:29
786,1124194030,Deposit,2459.5,2024-03-30 16:51:03
787,1115086499,Withdrawal,4694.79,2023-09-11 04:35:46
788,1120683837,Withdrawal,4798.07,2023-04-06 14:26:12
789,1146969371,Withdrawal,1432.52,2023-08-23 19:10:01
790,1139096814,Deposit,1603.99,2024-07-03 23:06:35
791,1063103760,Withdrawal,3518.31,2023-03-07 19:17:07
792,1078554894,Transfer,4619.02,2023-05-10 04:14:16
793,1067566034,Transfer,1372.89,2023-12-28 11:12:30
794,1174233024,Deposit,794.94,2023-05-10 13:19:11
795,1021726027,Deposit,3135.17,2022-08-13 11:24:09
796,1114573168,Deposit,1636.4,2023-07-07 03:28:08
797,1053611792,Transfer,2381.89,2024-05-20 17:58:14
798,1114573168,Deposit,847.43,2022-11-19 03:15:05
799,1012982863,Withdrawal,4851.72,2023-10-12 02:28:07
800,1014303562,Deposit,4106.88,2023-05-15 12:40:31
801,1046754306,Transfer,4510.04,2022-09-21 13:58:42
802,1171583200,Transfer,2891.96,2022-10-25 04:05:37
803,1107786598,Deposit,3991.15,2023-09-24 03:35:13
804,1062743578,Transfer,2367.65,2024-01-27 12:35:47
805,1095994131,Transfer,308.85,2022-07-28 14:21:48
806,1054361923,Transfer,2664.56,2023-06-09 09:22:32
807,1097335582,Deposit,3460.56,2023-01-16 18:17:45
808,1181559102,Withdrawal,4409.27,2023-01-05 22:07:47
809,1128643865,Transfer,3011.14,2024-02-03 02:35:13
810,1071209979,Withdrawal,2535.23,2023-02-22 14:09:34
811,1185514908,Deposit,1720.57,2024-06-10 03:39:07
812,1049589837,Deposit,2886.42,2022-10-04 07:27:20
813,1041327604,Deposit,4654.79,2024-05-19 04:48:03
814,1192971011,Withdrawal,3928.8,2023-10-05 04:42:35
815,1057701653,Deposit,3069.3,2023-12-04 08:54:04
816,1124194030,Transfer,3579.34,2022-07-16 23:29:23
817,1020509974,Deposit,1119.7,2023-07-11 18:44:33
818,1087971950,Transfer,3843.77,2023-04-16 05:08:23
819,1124194030,Deposit,2926.28,2024-03-31 23:25:21
820,1044819961,Deposit,2431.19,2022-11-18 11:37:52
821,1090038332,Transfer,3107.45,2023-10-19 11:33:42
822,1126038891,Transfer,293.11,2023-05-19 23:23:17
823,1016273546,Withdrawal,96.8,2023-06-08 13:09:26
824,1138892688,Deposit,3410.37,2024-01-07 17:06:56
825,1198778953,Withdrawal,3561.56,2022-09-30 04:18:00
826,1045114198,Withdrawal,3159.69,2023-01-06 06:23:42
827,1033550210,Deposit,1614.43,2023-09-01 16:07:03
828,1171583200,Withdrawal,2403.3,2022-09-07 18:08:09
829,1087311506,Deposit,3762.1,2022-09-09 06:09:49
830,1057415716,Deposit,3938.85,2022-10-19 19:00:35
831,1116132425,Withdrawal,2832.12,2023-06-17 22:25:24
832,1090038332,Deposit,604.08,2024-06-11 06:34:15
833,1191173235,Deposit,1634.1,2024-05-05 09:45:47
834,1140182838,Deposit,2049.3,2024-07-03 08:12:50
835,1163325605,Transfer,1441.47,2022-08-07 18:28:08
836,1140147467,Withdrawal,4083.23,2023-10-07 00:24:08
837,1063515431,Transfer,3792.59,2024-07-05 01:37:36
838,1094724293,Deposit,3374.56,2022-08-15 04:51:03
839,1139096814,Transfer,3806.4,2024-02-11 12:17:53
840,1044819961,Transfer,3399.48,2023-11-27 04:49:03
841,1182582020,Deposit,1427.76,2024-04-05 03:14:13
842,1160383903,Transfer,4498.62,2024-07-04 05:15:44
843,1045114198,Withdrawal,2597.74,2023-08-01 18:59:52
844,1063842416,Transfer,2175.26,2022-11-26 20:23:23
845,1058689421,Deposit,3358.7,2023-04-30 13:36:07
846,1195048528,Deposit,4634.38,2023-07-29 12:56:25
847,1073868463,Deposit,235.21,2023-08-07 09:47:44
848,1070049940,Transfer,4402.71,2024-05-21 12:02:55
849,1021346670,Transfer,3632.68,2023-12-08 10:47:45
850,1030596655,Withdrawal,3459.51,2023-02-01 05:24:59
851,1095994131,Withdrawal,3171.99,2024-05-24 13:58:01
852,1079185403,Transfer,2507.73,2022-07-29 09:35:17
853,1162555129,Withdrawal,2031.72,2023-08-31 01:42:27
854,1095998310,Transfer,589.02,2024-01-17 22:09:08
855,1114573168,Withdrawal,2561.64,2024-06-03 03:25:07
856,1028313847,Deposit,3725.28,2024-01-24 06:15:20
857,1047867634,Transfer,1031.21,2022-09-18 20:39:56
858,1084766312,Transfer,4101.1,2023-08-07 00:11:39
859,1013036421,Withdrawal,3774.17,2024-05-24 16:15:58
860,1020509974,Withdrawal,278.38,2023-09-08 03:50:38
861,1150874504,Deposit,264.79,2022-07-31 04:37:01
862,1170542404,Withdrawal,2406.16,2024-04-15 11:22:26
863,1149164945,Transfer,4853.57,2023-02-28 05:27:55
864,1174141558,Withdrawal,3090.65,2024-03-05 11:02:48
865,1155452037,Withdrawal,1890.68,2023-09-15 07:40:52
866,1028894737,Withdrawal,26.08,2022-09-05 14:09:01
867,1199206677,Transfer,4772.26,2024-06-03 07:12:36
868,1155935642,Deposit,1300.68,2024-03-02 07:13:05
869,1016273546,Deposit,852.08,2023-04-29 06:59:10
870,1086720252,Deposit,554.21,2023-06-22 19:23:56
871,1154100923,Deposit,684.99,2022-10-25 14:04:53
872,1198778953,Transfer,4033.55,2024-03-03 03:24:12
873,1049728693,Withdrawal,3275.57,2023-10-15 07:52:28
874,1150874504,Transfer,3769.26,2022-08-03 10:45:52
875,1131594920,Deposit,1606.42,2022-11-04 14:36:58
876,1117992208,Deposit,4038.97,2023-04-29 09:16:41
877,1063103760,Withdrawal,1092.9,2022-09-16 12:47:09
878,1162731446,Withdrawal,3231.58,2024-06-22 13:50:19
879,1076633469,Deposit,4724.42,2022-12-07 17:19:29
880,1055716930,Withdrawal,922.92,2023-01-21 17:10:09
881,1162731446,Transfer,2138.57,2023-02-19 05:35:29
882,1013036421,Withdrawal,3093.25,2024-03-08 07:41:51
883,1053739522,Transfer,2992.44,2024-02-21 19:53:56
884,1114573168,Withdrawal,3123.1,2022-08-11 06:27:44
885,1070049940,Deposit,634.79,2023-10-08 10:35:19
886,1060335570,Withdrawal,903.08,2024-05-10 23:11:15
887,1162555129,Withdrawal,4502.23,2023-09-18 01:36:08
888,1028313847,Transfer,463.06,2024-01-20 17:29:20
889,1035570643,Deposit,2345.35,2023-05-28 07:51:41
890,1020509974,Transfer,3663.39,2024-06-04 10:10:06
891,1015539068,Transfer,1184.95,2022-11-13 19:20:13
892,1035499319,Withdrawal,1595.18,2023-02-26 13:11:57
893,1174141558,Deposit,4766.29,2023-09-22 07:01:24
894,1142970135,Transfer,2929.21,2024-04-10 16:43:12
895,1013036421,Transfer,451.97,2024-04-29 09:29:48
896,1084011454,Transfer,1412.55,2022-07-18 05:52:56
897,1058943611,Deposit,2396.85,2023-06-15 11:26:18
898,1118586242,Withdrawal,2462.6,2023-03-17 10:36:44
899,1044819961,Deposit,3790.25,2023-03-03 20:16:54
900,1045678110,Transfer,1127.85,2023-06-15 09:52:47
901,1162731446,Deposit,3794.58,2024-05-07 05:35:35
902,1179827631,Transfer,3207.2,2023-09-03 07:00:05
903,1197332922,Transfer,3791.02,2022-10-28 01:31:31
904,1044819961,Transfer,294.89,2023-04-07 16:56:41
905,1128643865,Deposit,2615.51,2022-10-07 01:42:42
906,1176947034,Deposit,1020.38,2023-02-28 00:58:45
907,1021346670,Transfer,2335.96,2023-09-19 05:26:10
908,1021726027,Withdrawal,598.64,2023-11-17 00:18:00
909,1054372448,Transfer,4425.64,2023-11-21 01:50:34
910,1125273565,Transfer,3843.79,2024-02-15 08:57:12
911,1054372448,Deposit,2972.85,2023-06-12 22:25:15
912,1155935642,Transfer,4834.95,2023-01-10 01:29:33
913,1017951779,Deposit,1806.94,2023-05-31 21:20:15
914,1028313847,Withdrawal,3612.27,2024-03-14 08:11:42
915,1129879693,Withdrawal,674.43,2023-09-22 03:24:38
916,1035184252,Deposit,828.51,2024-03-25 15:14:57
917,1057701653,Transfer,3166.86,2023-05-10 13:41:00
